geonameid,name,asciiname,country_code,country_name,population,elevation,elevation_is_dem,latitude,longitude,region,wiki_sitelinks,country_token_len,country_display_name
3186211,Allambres,Allambres,AL,Albania,1079,236,1,40.7025,19.8025,eastern_europe,6,3,Albania
3316577,Aliaj,Aliaj,AL,Albania,1033,83,1,42.25667,19.4275,eastern_europe,6,3,Albania
3343668,Kodër-Vorë,Koder-Vore,AL,Albania,1568,100,1,41.38306,19.66028,eastern_europe,,3,Albania
3343819,Lapardha Dy,Lapardha Dy,AL,Albania,1628,71,1,40.7625,19.96139,eastern_europe,,3,Albania
3343820,Rreth Tapi,Rreth Tapi,AL,Albania,771,28,1,40.8,19.87556,eastern_europe,,3,Albania
7932375,Bajram Curri,Bajram Curri,AL,Albania,4113,351,1,42.35734,20.07679,eastern_europe,44,3,Albania
13264710,Qendër Skrapar,Qender Skrapar,AL,Albania,2545,710,1,40.5082,20.23419,eastern_europe,,3,Albania
174706,Goravan,Goravan,AM,Armenia,2722,933,1,39.90539,44.73131,central_asia,20,3,Armenia
174709,Yeghegnavan,Yeghegnavan,AM,Armenia,1572,816,1,39.83893,44.61951,central_asia,21,3,Armenia
174710,Yeghegnadzor,Yeghegnadzor,AM,Armenia,7300,1242,1,39.7644,45.33268,central_asia,61,3,Armenia
174717,Verishen,Verishen,AM,Armenia,2224,1574,1,39.53117,46.31829,central_asia,22,3,Armenia
174733,Vaghatin,Vaghatin,AM,Armenia,520,1563,1,39.50465,46.12047,central_asia,17,3,Armenia
174748,Tatev,Tatev,AM,Armenia,768,1375,1,39.38611,46.24451,central_asia,40,3,Armenia
174755,Surenavan,Surenavan,AM,Armenia,2694,821,1,39.79449,44.77508,central_asia,20,3,Armenia
174769,Shinuhayr,Shinuhayr,AM,Armenia,2646,1500,1,39.4367,46.31787,central_asia,21,3,Armenia
174770,Lusarat,Lusarat,AM,Armenia,2738,821,1,39.87403,44.58678,central_asia,2,3,Armenia
174782,Shaghat,Shaghat,AM,Armenia,734,1708,1,39.56794,45.90635,central_asia,19,3,Armenia
174783,Shaghap,Shaghap,AM,Armenia,895,1294,1,39.88068,44.89172,central_asia,18,3,Armenia
174805,Noyakert,Noyakert,AM,Armenia,2173,827,1,39.83069,44.66949,central_asia,19,3,Armenia
174820,Mrgavan,Mrgavan,AM,Armenia,1896,840,1,39.97251,44.53565,central_asia,20,3,Armenia
174823,Meghri,Meghri,AM,Armenia,3770,750,1,38.90123,46.24308,central_asia,46,3,Armenia
174828,Malishka,Malishka,AM,Armenia,4585,1187,1,39.73787,45.39058,central_asia,22,3,Armenia
174840,Kornidzor,Kornidzor,AM,Armenia,1095,1209,1,39.54763,46.53046,central_asia,17,3,Armenia
174843,Pokr Vedi,Pokr Vedi,AM,Armenia,3519,827,1,39.90289,44.6029,central_asia,1,3,Armenia
174846,Khot,Khot,AM,Armenia,911,1470,1,39.44355,46.3372,central_asia,17,3,Armenia
174849,Khndzoresk,Khndzoresk,AM,Armenia,1922,1502,1,39.51325,46.43141,central_asia,26,3,Armenia
174850,Khnatsakh,Khnatsakh,AM,Armenia,747,1395,1,39.60553,46.39172,central_asia,17,3,Armenia
174854,Khachik,Khachik,AM,Armenia,996,1846,1,39.62196,45.20837,central_asia,20,3,Armenia
174859,Kechut,Kechut,AM,Armenia,934,2010,1,39.80427,45.67072,central_asia,,3,Armenia
174868,Karahunj,Karahunj,AM,Armenia,1471,1239,1,39.47383,46.35963,central_asia,18,3,Armenia
174874,Karaglukh,Karaglukh,AM,Armenia,767,1808,1,39.89305,45.26761,central_asia,19,3,Armenia
174878,Kaghtsrashen,Kaghtsrashen,AM,Armenia,3066,939,1,39.98053,44.62512,central_asia,,3,Armenia
174902,Gndevaz,Gndevaz,AM,Armenia,751,1838,1,39.76111,45.62231,central_asia,19,3,Armenia
174904,Gladzor,Gladzor,AM,Armenia,2524,1378,1,39.7807,45.34729,central_asia,22,3,Armenia
174914,Halidzor,Halidzor,AM,Armenia,609,1359,1,39.41229,46.29577,central_asia,20,3,Armenia
174916,Yelpin,Yelpin,AM,Armenia,1246,1551,1,39.80832,45.10985,central_asia,22,3,Armenia
174926,Davit Bek,Davit Bek,AM,Armenia,695,1164,1,39.31997,46.49461,central_asia,19,3,Armenia
174928,Dashtakar,Dashtakar,AM,Armenia,627,968,1,39.9223,44.75568,central_asia,18,3,Armenia
174931,Dalar,Dalar,AM,Armenia,2775,843,1,39.97539,44.52784,central_asia,19,3,Armenia
174939,Berdik,Berdik,AM,Armenia,873,865,1,39.99451,44.57233,central_asia,,3,Armenia
174940,Burastan,Burastan,AM,Armenia,1996,839,1,39.98907,44.49785,central_asia,21,3,Armenia
174942,Brnakot,Brnakot,AM,Armenia,1350,1698,1,39.49742,45.97241,central_asia,19,3,Armenia
174947,Berkanush,Berkanush,AM,Armenia,1919,841,1,39.97729,44.52127,central_asia,21,3,Armenia
174960,Azatek,Azatek,AM,Armenia,528,1622,1,39.65008,45.4389,central_asia,22,3,Armenia
174961,Azatavan,Azatavan,AM,Armenia,2991,840,1,39.98608,44.50568,central_asia,20,3,Armenia
174965,Aygepat,Aygepat,AM,Armenia,1491,885,1,39.95565,44.59181,central_asia,21,3,Armenia
174968,Aygavan,Aygavan,AM,Armenia,4547,847,1,39.87327,44.66984,central_asia,21,3,Armenia
174976,Artsvanik,Artsvanik,AM,Armenia,735,1107,1,39.26322,46.4737,central_asia,19,3,Armenia
174997,Angeghakot,Angeghakot,AM,Armenia,1121,1822,1,39.56952,45.94452,central_asia,20,3,Armenia
175001,Akhlatyan,Akhlatyan,AM,Armenia,549,1783,1,39.4389,46.04169,central_asia,17,3,Armenia
389251,Harzhis,Harzhis,AM,Armenia,733,1737,1,39.43443,46.22204,central_asia,,3,Armenia
391233,Aralez,Aralez,AM,Armenia,2661,869,1,39.90005,44.65086,central_asia,21,3,Armenia
391236,Urtsadzor,Urtsadzor,AM,Armenia,3261,1061,1,39.91949,44.82507,central_asia,,3,Armenia
391241,Yeraskh,Yeraskh,AM,Armenia,986,805,1,39.73944,44.82806,central_asia,23,3,Armenia
448079,Artabuynk,Artabuynk,AM,Armenia,755,1505,1,39.8667,45.32788,central_asia,,3,Armenia
461687,Zarinja,Zarinja,AM,Armenia,654,1657,1,40.4779,43.7807,central_asia,17,3,Armenia
612561,Horom,Horom,AM,Armenia,2162,1578,1,40.65973,43.89032,central_asia,18,3,Armenia
613075,Margara,Margara,AM,Armenia,1485,843,1,40.03332,44.18048,central_asia,23,3,Armenia
614100,Katnarat,Katnarat,AM,Armenia,888,1558,1,41.05794,44.19338,central_asia,12,3,Armenia
616033,Zuygaghbyur,Zuygaghbyur,AM,Armenia,834,2017,1,41.03161,43.87429,central_asia,18,3,Armenia
616039,Zorak,Zorak,AM,Armenia,2226,835,1,40.09168,44.39447,central_asia,18,3,Armenia
616040,Zolakar,Zolakar,AM,Armenia,6529,1985,0,40.12512,45.38068,central_asia,19,3,Armenia
616041,Sotk,Sotk,AM,Armenia,930,2026,1,40.20007,45.86951,central_asia,,3,Armenia
616048,Yervandashat,Yervandashat,AM,Armenia,671,973,1,40.11735,43.67171,central_asia,22,3,Armenia
616050,Yernjatap,Yernjatap,AM,Armenia,544,1879,1,40.45569,44.46668,central_asia,21,3,Armenia
616055,Yeraskhahun,Yeraskhahun,AM,Armenia,1765,843,1,40.07233,44.21948,central_asia,23,3,Armenia
616056,Yeranos,Yeranos,AM,Armenia,5337,2000,0,40.20428,45.19209,central_asia,23,3,Armenia
616065,Yeghvard,Yeghvard,AM,Armenia,13238,1356,1,40.32293,44.48418,central_asia,42,3,Armenia
616067,Lchavan,Lchavan,AM,Armenia,538,2056,1,40.14917,45.6109,central_asia,,3,Armenia
616072,Voskevan,Voskevan,AM,Armenia,1336,946,1,41.12081,45.06381,central_asia,19,3,Armenia
616074,Voskepar,Voskepar,AM,Armenia,705,843,1,41.06451,45.05627,central_asia,20,3,Armenia
616076,Voskehask,Voskehask,AM,Armenia,1832,1495,1,40.76426,43.77474,central_asia,22,3,Armenia
616077,Voghjaberd,Voghjaberd,AM,Armenia,960,1771,1,40.17187,44.64547,central_asia,19,3,Armenia
616091,Zorakan,Zorakan,AM,Armenia,926,665,1,41.22093,44.93597,central_asia,18,3,Armenia
616093,Verin Karmiraghbyur,Verin Karmiraghbyur,AM,Armenia,1471,1317,1,40.88044,45.44159,central_asia,17,3,Armenia
616097,Verin Dvin,Verin Dvin,AM,Armenia,1913,981,1,40.02393,44.5924,central_asia,21,3,Armenia
616103,Varser,Varser,AM,Armenia,1499,1917,1,40.55548,44.90832,central_asia,22,3,Armenia
616104,Vardenut,Vardenut,AM,Armenia,825,1902,1,40.46948,44.3667,central_asia,19,3,Armenia
616111,Vardanashen,Vardanashen,AM,Armenia,1138,842,1,40.05242,44.19014,central_asia,19,3,Armenia
616113,Vardakar,Vardakar,AM,Armenia,649,1611,1,40.66434,43.91887,central_asia,18,3,Armenia
616119,Vaghashen,Vaghashen,AM,Armenia,3964,1957,1,40.13611,45.33069,central_asia,22,3,Armenia
616126,Ujan,Ujan,AM,Armenia,3107,1120,1,40.29671,44.205,central_asia,18,3,Armenia
616127,Ttujur,Ttujur,AM,Armenia,1020,1759,1,40.64644,45.31586,central_asia,,3,Armenia
616136,Tsovinar,Tsovinar,AM,Armenia,4550,2000,0,40.15959,45.46786,central_asia,21,3,Armenia
616137,Tsovazard,Tsovazard,AM,Armenia,2032,1944,1,40.4751,45.05011,central_asia,21,3,Armenia
616138,Tsovak,Tsovak,AM,Armenia,2276,1923,1,40.18254,45.63286,central_asia,20,3,Armenia
616139,Tsovagyugh,Tsovagyugh,AM,Armenia,4356,2016,1,40.63348,44.96112,central_asia,21,3,Armenia
616140,Tsoghamarg,Tsoghamarg,AM,Armenia,615,1951,1,40.94874,43.85748,central_asia,17,3,Armenia
616141,Tsilkar,Tsilkar,AM,Armenia,592,2123,1,40.72011,44.20676,central_asia,17,3,Armenia
616147,Tsakkar,Tsakkar,AM,Armenia,2881,1960,0,40.17354,45.22201,central_asia,,3,Armenia
616158,Tsaghkahovit,Tsaghkahovit,AM,Armenia,2225,2117,1,40.63883,44.22252,central_asia,23,3,Armenia
616160,Tsaghkadzor,Tsaghkadzor,AM,Armenia,1127,1864,1,40.5325,44.72323,central_asia,47,3,Armenia
616167,Teghenik,Teghenik,AM,Armenia,516,1575,1,40.42511,44.57788,central_asia,,3,Armenia
616194,Stepanavan,Stepanavan,AM,Armenia,11982,1405,1,41.00995,44.38531,central_asia,44,3,Armenia
616216,Shoghakat,Shoghakat,AM,Armenia,513,1926,1,40.5015,45.27368,central_asia,23,3,Armenia
616223,Shirakavan,Shirakavan,AM,Armenia,611,1508,1,40.65216,43.74541,central_asia,19,3,Armenia
616226,Shgharshik,Shgharshik,AM,Armenia,526,1939,1,40.4057,43.96668,central_asia,,3,Armenia
616239,Shamlugh,Shamlugh,AM,Armenia,711,1203,1,41.16794,44.72193,central_asia,32,3,Armenia
616240,Shamiram,Shamiram,AM,Armenia,1170,1161,1,40.27654,44.09846,central_asia,20,3,Armenia
616255,Sarukhan,Sarukhan,AM,Armenia,7475,1990,1,40.29169,45.13068,central_asia,21,3,Armenia
616260,Sarchapet,Sarchapet,AM,Armenia,1201,1707,1,41.196,44.38432,central_asia,16,3,Armenia
616262,Saratak,Saratak,AM,Armenia,1298,1561,1,40.6709,43.87231,central_asia,20,3,Armenia
616265,Saramej,Saramej,AM,Armenia,1076,1780,1,40.77487,44.2222,central_asia,16,3,Armenia
616270,Nor Khachakap,Nor Khachakap,AM,Armenia,615,1462,1,40.83822,44.3567,central_asia,17,3,Armenia
616277,Sanahin,Sanahin,AM,Armenia,669,1016,1,41.08836,44.66679,central_asia,29,3,Armenia
616278,Geghakert,Geghakert,AM,Armenia,2868,888,1,40.18516,44.24493,central_asia,22,3,Armenia
616285,Ranchpar,Ranchpar,AM,Armenia,1241,833,1,40.02789,44.36951,central_asia,21,3,Armenia
616288,Ptghni,Ptghni,AM,Armenia,1915,1352,1,40.25681,44.58195,central_asia,20,3,Armenia
616289,Ptghunk,Ptghunk,AM,Armenia,2006,868,1,40.16388,44.36389,central_asia,19,3,Armenia
616290,Pshatavan,Pshatavan,AM,Armenia,2274,860,1,40.03888,44.06671,central_asia,21,3,Armenia
616291,Proshyan,Proshyan,AM,Armenia,6238,1185,1,40.24731,44.41949,central_asia,19,3,Armenia
616296,Pokr Masrik,Pokr Masrik,AM,Armenia,657,1942,1,40.25748,45.72168,central_asia,19,3,Armenia
616297,Pokr Mantash,Pokr Mantash,AM,Armenia,2068,1977,1,40.64026,44.04666,central_asia,20,3,Armenia
616299,Zoravan,Zoravan,AM,Armenia,1725,1469,1,40.35553,44.52228,central_asia,18,3,Armenia
616301,Ptghavan,Ptghavan,AM,Armenia,808,464,1,41.22966,44.8535,central_asia,,3,Armenia
616303,Pemzashen,Pemzashen,AM,Armenia,3055,1803,1,40.58612,43.94311,central_asia,24,3,Armenia
616305,Parpi,Parpi,AM,Armenia,2212,1112,1,40.32231,44.31141,central_asia,,3,Armenia
616307,Parakar,Parakar,AM,Armenia,7083,872,1,40.16388,44.4057,central_asia,,3,Armenia
616316,Hovuni,Hovuni,AM,Armenia,610,1731,1,40.87081,43.79792,central_asia,19,3,Armenia
616320,Oshakan,Oshakan,AM,Armenia,5237,1051,1,40.26392,44.31671,central_asia,31,3,Armenia
616322,Orgov,Orgov,AM,Armenia,518,1617,1,40.34729,44.25568,central_asia,20,3,Armenia
616324,Hobardzi,Hobardzi,AM,Armenia,511,1344,1,40.96027,44.49471,central_asia,,3,Armenia
616329,Ohanavan,Ohanavan,AM,Armenia,2738,1344,1,40.3485,44.38717,central_asia,22,3,Armenia
616331,Nurnus,Nurnus,AM,Armenia,845,1556,1,40.34577,44.60277,central_asia,17,3,Armenia
616352,Nor Armavir,Nor Armavir,AM,Armenia,2014,888,1,40.08612,43.99451,central_asia,22,3,Armenia
616361,Noratus,Noratus,AM,Armenia,6105,1926,1,40.37793,45.18048,central_asia,23,3,Armenia
616362,Nor Hachn,Nor Hachn,AM,Armenia,10460,1305,1,40.30296,44.58314,central_asia,37,3,Armenia
616369,Dashtadem,Dashtadem,AM,Armenia,598,1449,1,40.34168,43.85828,central_asia,,3,Armenia
616371,Nerkin Sasnashen,Nerkin Sasnashen,AM,Armenia,1114,1785,1,40.35553,43.9917,central_asia,19,3,Armenia
616374,Nerkin Karmiraghbyur,Nerkin Karmiraghbyur,AM,Armenia,834,896,1,40.94276,45.43794,central_asia,16,3,Armenia
616379,Artsvanist,Artsvanist,AM,Armenia,3084,1950,0,40.14857,45.50874,central_asia,,3,Armenia
616385,Nalbandyan,Nalbandyan,AM,Armenia,4428,870,1,40.0639,43.98889,central_asia,22,3,Armenia
616395,Mughni,Mughni,AM,Armenia,1202,1213,1,40.31198,44.36671,central_asia,16,3,Armenia
616398,Mrgastan,Mrgastan,AM,Armenia,1139,902,1,40.20007,44.27789,central_asia,18,3,Armenia
616399,Mrgashen,Mrgashen,AM,Armenia,2325,1335,1,40.28607,44.54449,central_asia,19,3,Armenia
616400,Mrgashat,Mrgashat,AM,Armenia,6004,860,1,40.12283,44.06578,central_asia,21,3,Armenia
616401,Mrganush,Mrganush,AM,Armenia,1086,922,1,40.02642,44.55953,central_asia,20,3,Armenia
616402,Yeghipatrush,Yeghipatrush,AM,Armenia,759,1999,1,40.53418,44.47307,central_asia,22,3,Armenia
616403,Movses,Movses,AM,Armenia,1417,817,1,40.90534,45.48838,central_asia,20,3,Armenia
616404,Mkhchyan,Mkhchyan,AM,Armenia,5022,850,1,40.02228,44.4917,central_asia,,3,Armenia
616411,Mets Masrik,Mets Masrik,AM,Armenia,2589,1943,1,40.21948,45.76391,central_asia,20,3,Armenia
616412,Mets Mantash,Mets Mantash,AM,Armenia,2147,1962,1,40.64376,44.05653,central_asia,20,3,Armenia
616416,Metsavan,Metsavan,AM,Armenia,6020,1576,1,41.20156,44.22877,central_asia,19,3,Armenia
616418,Merdzavan,Merdzavan,AM,Armenia,3981,939,1,40.1814,44.40033,central_asia,20,3,Armenia
616419,Melikgyugh,Melikgyugh,AM,Armenia,1089,2098,1,40.66545,44.35358,central_asia,20,3,Armenia
616424,Meghradzor,Meghradzor,AM,Armenia,2393,1781,1,40.6068,44.64158,central_asia,22,3,Armenia
616441,Marmarashen,Marmarashen,AM,Armenia,3689,847,1,40.05829,44.47229,central_asia,22,3,Armenia
616444,Marmarik,Marmarik,AM,Armenia,753,1748,1,40.58044,44.67124,central_asia,18,3,Armenia
616445,Margahovit,Margahovit,AM,Armenia,3601,1752,1,40.73381,44.68474,central_asia,20,3,Armenia
616463,Lusadzor,Lusadzor,AM,Armenia,683,704,1,40.93689,45.14845,central_asia,20,3,Armenia
616465,Lorut,Lorut,AM,Armenia,515,1499,1,40.93717,44.77142,central_asia,17,3,Armenia
616477,Lernapar,Lernapar,AM,Armenia,631,2132,1,40.7439,44.16154,central_asia,17,3,Armenia
616480,Lernanist,Lernanist,AM,Armenia,3037,1922,1,40.46676,44.79249,central_asia,20,3,Armenia
616481,Lernakert,Lernakert,AM,Armenia,1389,1984,1,40.5625,43.9389,central_asia,21,3,Armenia
616487,Lejan,Lejan,AM,Armenia,678,1471,1,41.02733,44.4451,central_asia,16,3,Armenia
616488,Lchashen,Lchashen,AM,Armenia,4301,1929,1,40.51947,44.93048,central_asia,23,3,Armenia
616489,Lchap,Lchap,AM,Armenia,1138,1931,1,40.45569,45.07507,central_asia,21,3,Armenia
616490,Lanjik,Lanjik,AM,Armenia,702,1929,1,40.50795,43.86009,central_asia,18,3,Armenia
616492,Lanjaghbyur,Lanjaghbyur,AM,Armenia,2140,2042,1,40.26947,45.14447,central_asia,21,3,Armenia
616494,Debedavan,Debedavan,AM,Armenia,586,418,1,41.27945,44.81243,central_asia,,3,Armenia
616499,Zovk,Zovk,AM,Armenia,798,1674,1,40.20542,44.69328,central_asia,16,3,Armenia
616509,Arjhovit,Arjhovit,AM,Armenia,557,1565,1,40.82681,44.33731,central_asia,15,3,Armenia
616513,Kuchak,Kuchak,AM,Armenia,2058,1876,1,40.51915,44.39119,central_asia,18,3,Armenia
616522,Kotayk,Kotayk,AM,Armenia,1776,1443,1,40.27789,44.66388,central_asia,17,3,Armenia
616541,Khachpar,Khachpar,AM,Armenia,2262,849,1,40.12512,44.4057,central_asia,,3,Armenia
616544,Khachaghbyur,Khachaghbyur,AM,Armenia,1242,1952,1,40.16808,45.69259,central_asia,,3,Armenia
616557,Karnut,Karnut,AM,Armenia,783,1583,1,40.7836,43.95695,central_asia,19,3,Armenia
616568,Karinj,Karinj,AM,Armenia,525,1236,1,40.97237,44.68979,central_asia,,3,Armenia
616570,Karenis,Karenis,AM,Armenia,809,1480,1,40.39172,44.60553,central_asia,17,3,Armenia
616572,Karchaghbyur,Karchaghbyur,AM,Armenia,2081,1950,1,40.17048,45.57785,central_asia,20,3,Armenia
616574,Karashamb,Karashamb,AM,Armenia,739,1450,1,40.40907,44.58051,central_asia,,3,Armenia
616576,Karanlukh,Karanlukh,AM,Armenia,5104,2111,1,40.10444,45.28972,central_asia,,3,Armenia
616590,Kaputan,Kaputan,AM,Armenia,1458,1765,1,40.32507,44.70007,central_asia,20,3,Armenia
616591,Kaps,Kaps,AM,Armenia,654,1704,1,40.87128,43.75505,central_asia,20,3,Armenia
616595,Kanachut,Kanachut,AM,Armenia,1183,875,1,40.0095,44.54531,central_asia,,3,Armenia
616604,Kaghsi,Kaghsi,AM,Armenia,2699,1773,1,40.47196,44.73744,central_asia,,3,Armenia
616607,Kakavadzor,Kakavadzor,AM,Armenia,1235,1678,1,40.35406,44.05435,central_asia,,3,Armenia
616613,Isahakyan,Isahakyan,AM,Armenia,1028,1494,1,40.61564,43.72643,central_asia,18,3,Armenia
616614,Irind,Irind,AM,Armenia,848,1854,1,40.38918,43.97269,central_asia,19,3,Armenia
616627,Ijevan,Ijevan,AM,Armenia,19500,755,1,40.88037,45.14776,central_asia,65,3,Armenia
616632,Hayanist,Hayanist,AM,Armenia,2442,839,1,40.11995,44.37298,central_asia,22,3,Armenia
616639,Gyulagarak,Gyulagarak,AM,Armenia,1614,1350,1,40.96528,44.47128,central_asia,19,3,Armenia
616640,Kamaris,Kamaris,AM,Armenia,2401,1523,1,40.23694,44.69153,central_asia,,3,Armenia
616642,Gusanagyugh,Gusanagyugh,AM,Armenia,725,1506,1,40.66388,43.79309,central_asia,18,3,Armenia
616645,Ghukasavan,Ghukasavan,AM,Armenia,2312,848,1,40.12394,44.41556,central_asia,20,3,Armenia
616646,Geghamasar,Geghamasar,AM,Armenia,1083,2047,1,40.31091,45.67924,central_asia,20,3,Armenia
616648,Gugark,Gugark,AM,Armenia,5809,1320,1,40.8046,44.54025,central_asia,19,3,Armenia
616650,Tsiatsan,Tsiatsan,AM,Armenia,1361,886,1,40.1861,44.26947,central_asia,20,3,Armenia
616657,Goght,Goght,AM,Armenia,2143,1578,1,40.1347,44.78332,central_asia,20,3,Armenia
616661,Ghazaravan,Ghazaravan,AM,Armenia,573,1157,1,40.341,44.3204,central_asia,19,3,Armenia
616664,Getk,Getk,AM,Armenia,578,1473,1,40.7265,43.78477,central_asia,19,3,Armenia
616674,Getamej,Getamej,AM,Armenia,910,1368,1,40.27495,44.58148,central_asia,18,3,Armenia
616684,Geghadzor,Geghadzor,AM,Armenia,910,2207,1,40.62731,44.17095,central_asia,16,3,Armenia
616692,Geghamavan,Geghamavan,AM,Armenia,1870,1853,1,40.5625,44.88892,central_asia,21,3,Armenia
616701,Fantan,Fantan,AM,Armenia,911,1801,1,40.39447,44.6861,central_asia,18,3,Armenia
616702,Fioletovo,Fioletovo,AM,Armenia,1219,1687,1,40.72365,44.71664,central_asia,22,3,Armenia
616712,Dzoraghbyur,Dzoraghbyur,AM,Armenia,2948,1548,1,40.2004,44.63438,central_asia,20,3,Armenia
616713,Dzorakap,Dzorakap,AM,Armenia,1187,1732,1,40.56811,43.88068,central_asia,18,3,Armenia
616716,Dzoragyugh,Dzoragyugh,AM,Armenia,4789,2000,0,40.16817,45.1945,central_asia,21,3,Armenia
616719,Dzithankov,Dzithankov,AM,Armenia,1210,1751,1,40.50848,43.82092,central_asia,20,3,Armenia
616721,Jrvezh,Jrvezh,AM,Armenia,6987,1540,1,40.18889,44.62414,central_asia,19,3,Armenia
616728,Jrapi,Jrapi,AM,Armenia,827,1515,1,40.55496,43.67926,central_asia,,3,Armenia
616729,Jrahovit,Jrahovit,AM,Armenia,1078,837,1,40.0473,44.4751,central_asia,20,3,Armenia
616735,Janfida,Janfida,AM,Armenia,3430,866,1,40.04449,44.02789,central_asia,21,3,Armenia
616738,Jajur,Jajur,AM,Armenia,645,1696,1,40.85154,43.95338,central_asia,,3,Armenia
616741,Dvin,Dvin,AM,Armenia,2884,928,1,40.01984,44.58376,central_asia,55,3,Armenia
616744,Drakhtik,Drakhtik,AM,Armenia,895,1983,1,40.56497,45.2367,central_asia,21,3,Armenia
616745,Dprabak,Dprabak,AM,Armenia,514,1208,1,40.68785,45.12505,central_asia,19,3,Armenia
616747,Dovegh,Dovegh,AM,Armenia,526,683,1,41.18426,45.02817,central_asia,17,3,Armenia
616748,Doghs,Doghs,AM,Armenia,1515,926,1,40.22229,44.27228,central_asia,19,3,Armenia
616750,Ditak,Ditak,AM,Armenia,527,914,1,40.04519,44.51942,central_asia,18,3,Armenia
616757,Ddmashen,Ddmashen,AM,Armenia,2675,1796,1,40.57013,44.81609,central_asia,22,3,Armenia
616765,Darbnik,Darbnik,AM,Armenia,1132,835,1,40.10828,44.37793,central_asia,18,3,Armenia
616772,Choratan,Choratan,AM,Armenia,667,1044,1,40.86185,45.48793,central_asia,18,3,Armenia
616773,Chochkan,Chochkan,AM,Armenia,1970,767,1,41.18118,44.83217,central_asia,17,3,Armenia
616785,Charentsavan,Charentsavan,AM,Armenia,22071,1661,1,40.40289,44.64447,central_asia,44,3,Armenia
616789,Bjni,Bjni,AM,Armenia,2865,1580,1,40.45382,44.64841,central_asia,24,3,Armenia
616790,Byureghavan,Byureghavan,AM,Armenia,11819,1411,1,40.31335,44.59685,central_asia,38,3,Armenia
616797,Berkashat,Berkashat,AM,Armenia,647,899,1,40.04169,43.91107,central_asia,20,3,Armenia
616798,Berkarat,Berkarat,AM,Armenia,947,2083,1,40.67602,44.16801,central_asia,18,3,Armenia
616803,Beniamin,Beniamin,AM,Armenia,570,1531,1,40.69031,43.8529,central_asia,20,3,Armenia
616806,Bazum,Bazum,AM,Armenia,1417,1521,1,40.86763,44.43978,central_asia,19,3,Armenia
616807,Bazmaghbyur,Bazmaghbyur,AM,Armenia,1024,1203,1,40.3295,44.319,central_asia,20,3,Armenia
616812,Bayandur,Bayandur,AM,Armenia,773,1483,1,40.69311,43.77087,central_asia,18,3,Armenia
616813,Bavra,Bavra,AM,Armenia,865,2116,1,41.12027,43.81029,central_asia,17,3,Armenia
616822,Byuravan,Byuravan,AM,Armenia,1206,868,1,40.01604,44.51889,central_asia,21,3,Armenia
616823,Bambakashat,Bambakashat,AM,Armenia,3511,865,1,40.10828,44.01947,central_asia,23,3,Armenia
616827,Bagravan,Bagravan,AM,Armenia,836,1454,1,40.47931,43.6709,central_asia,18,3,Armenia
616828,Bagratashen,Bagratashen,AM,Armenia,2940,440,1,41.24358,44.81737,central_asia,22,3,Armenia
